# print with MP based on the cost matrix: 
#  0->0 =0
#  0->1 =1
#  1->0 =1
#  1->1 =0
G/L	POS	branch	branchLength	distance2Root	distance2NearestOTU	numOfNodes2NearestOTU	probability	expectation
gain	1	t647000254_Fusobacterium_nucleatum	1.95686	3.26607	0	0	1	1
gain	1	t637000341_Wolinella_succinogenes	0.771851	3.34543	0	0	1	1
loss	2	t650716072_Porphyromonas_gingivalis	0.744088	4.06269	0	0	1	1
gain	3	t637000341_Wolinella_succinogenes	0.771851	3.34543	0	0	1	1
gain	4	N4	1.07169	2.38091	1.0327	1	1	1
loss	4	N8	0.754348	4.22587	0.249097	2	1	1
gain	4	t637000140_Lactobacillus_johnsonii	0.038327	4.47859	0	0	1	1
gain	4	N16	0.0896901	0.0896901	3.19643	2	1	1
loss	4	t650716072_Porphyromonas_gingivalis	0.744088	4.06269	0	0	1	1
gain	5	N13	0.0899921	3.62416	0.407571	1	1	1
gain	5	t647533130_Enterococcus_faecalis	0.512075	3.6715	0	0	1	1
gain	5	t650377907_Bacillus_subtilis	1.0327	3.41361	0	0	1	1
gain	5	t651053059_Propionibacterium_acnes	1.1639	3.4584	0	0	1	1
gain	5	N21	0.480439	3.79905	0.10677	1	1	1
gain	5	t640963041_Campylobacter_jejuni	1.18765	3.76123	0	0	1	1
gain	5	N25	1.86827	2.46731	1.3654	1	1	1
loss	5	t640427142_Shigella_dysenteriae	0.026642	4.56439	0	0	1	1
gain	6	N25	1.86827	2.46731	1.3654	1	1	1
gain	7	N25	1.86827	2.46731	1.3654	1	1	1
loss	7	t640427143_Shigella_sonnei	0.0148176	4.535	0	0	1	1
gain	8	N4	1.07169	2.38091	1.0327	1	1	1
loss	8	N8	0.754348	4.22587	0.249097	2	1	1
gain	8	t637000140_Lactobacillus_johnsonii	0.038327	4.47859	0	0	1	1
gain	8	N16	0.0896901	0.0896901	3.19643	2	1	1
loss	8	t650716072_Porphyromonas_gingivalis	0.744088	4.06269	0	0	1	1
gain	9	N21	0.480439	3.79905	0.10677	1	1	1
gain	9	N23	2.16679	2.57358	0.771851	1	1	1
gain	9	N25	1.86827	2.46731	1.3654	1	1	1
loss	9	t640427142_Shigella_dysenteriae	0.026642	4.56439	0	0	1	1
gain	10	t641736249_Clostridium_perfringens	1.22328	2.22814	0	0	1	1
gain	10	t643348538_Desulfovibrio_desulfuricans	2.68708	3.28612	0	0	1	1
loss	11	t647000254_Fusobacterium_nucleatum	1.95686	3.26607	0	0	1	1
loss	11	N8	0.754348	4.22587	0.249097	2	1	1
loss	11	N12	0.109995	3.53417	0.497563	1	1	1
gain	11	t644736381_Lactobacillus_plantarum	0.407571	4.03173	0	0	1	1
loss	11	t651053075_Streptococcus_thermophilus	0.745504	4.36424	0	0	1	1
loss	11	t649633019_Bifidobacterium_longum	0.267378	4.24108	0	0	1	1
loss	11	N23	2.16679	2.57358	0.771851	1	1	1
gain	12	t647000254_Fusobacterium_nucleatum	1.95686	3.26607	0	0	1	1
gain	12	t650377907_Bacillus_subtilis	1.0327	3.41361	0	0	1	1
gain	12	N23	2.16679	2.57358	0.771851	1	1	1
gain	12	t2511231165_Pseudomonas_aeruginosa	1.3654	3.83271	0	0	1	1
gain	13	t643886066_Lactobacillus_gasseri	0.0346956	4.47496	0	0	1	1
gain	13	t651053039_Lactobacillus_casei	0.645043	4.11656	0	0	1	1
gain	13	t639633027_Lactobacillus_brevis	0.442901	4.06706	0	0	1	1
gain	13	t2511231143_Leuconostoc_mesenteroides	1.25553	4.7897	0	0	1	1
gain	13	t647533130_Enterococcus_faecalis	0.512075	3.6715	0	0	1	1
gain	13	N18	1.6792	3.9737	0.223932	1	1	1
gain	13	N21	0.480439	3.79905	0.10677	1	1	1
gain	13	N25	1.86827	2.46731	1.3654	1	1	1
loss	14	t647000254_Fusobacterium_nucleatum	1.95686	3.26607	0	0	1	1
loss	14	t637000139_Lactobacillus_delbrueckii	0.430732	4.76693	0	0	1	1
loss	14	N11	0.0927207	3.42417	0.550475	1	1	1
gain	14	N13	0.0899921	3.62416	0.407571	1	1	1
loss	14	t651053075_Streptococcus_thermophilus	0.745504	4.36424	0	0	1	1
loss	14	N19	0.160097	0.249787	3.03633	2	1	1
gain	14	N21	0.480439	3.79905	0.10677	1	1	1
gain	14	N26	1.96614	4.43345	0.10155	1	1	1
loss	14	N30	0.0175625	4.53775	0.0154176	1	1	1
gain	15	t637000341_Wolinella_succinogenes	0.771851	3.34543	0	0	1	1
gain	15	t2511231165_Pseudomonas_aeruginosa	1.3654	3.83271	0	0	1	1
gain	16	t2511231143_Leuconostoc_mesenteroides	1.25553	4.7897	0	0	1	1
gain	16	t647533130_Enterococcus_faecalis	0.512075	3.6715	0	0	1	1
gain	16	t637000341_Wolinella_succinogenes	0.771851	3.34543	0	0	1	1
gain	16	N24	0.192245	0.599037	2.68708	1	1	1
loss	17	N5	0.650831	3.03174	0.639755	2	1	1
loss	17	N18	1.6792	3.9737	0.223932	1	1	1
loss	17	N20	3.06882	3.31861	0.587209	1	1	1
gain	18	t651053075_Streptococcus_thermophilus	0.745504	4.36424	0	0	1	1
gain	18	t647533130_Enterococcus_faecalis	0.512075	3.6715	0	0	1	1
gain	18	t2511231165_Pseudomonas_aeruginosa	1.3654	3.83271	0	0	1	1
loss	19	N5	0.650831	3.03174	0.639755	2	1	1
gain	19	t639633027_Lactobacillus_brevis	0.442901	4.06706	0	0	1	1
gain	19	t2511231143_Leuconostoc_mesenteroides	1.25553	4.7897	0	0	1	1
gain	19	t651053041_Lactococcus_lactis	0.589855	4.20859	0	0	1	1
loss	19	N18	1.6792	3.9737	0.223932	1	1	1
gain	20	t647000254_Fusobacterium_nucleatum	1.95686	3.26607	0	0	1	1
gain	20	t637000341_Wolinella_succinogenes	0.771851	3.34543	0	0	1	1
gain	21	N21	0.480439	3.79905	0.10677	1	1	1
gain	21	N24	0.192245	0.599037	2.68708	1	1	1
loss	21	t640427143_Shigella_sonnei	0.0148176	4.535	0	0	1	1
gain	22	t650377907_Bacillus_subtilis	1.0327	3.41361	0	0	1	1
gain	22	t651053059_Propionibacterium_acnes	1.1639	3.4584	0	0	1	1
gain	22	N22	0.157005	0.406792	2.87933	2	1	1
loss	22	N26	1.96614	4.43345	0.10155	1	1	1
gain	23	t650377907_Bacillus_subtilis	1.0327	3.41361	0	0	1	1
gain	23	t651053059_Propionibacterium_acnes	1.1639	3.4584	0	0	1	1
gain	23	N22	0.157005	0.406792	2.87933	2	1	1
loss	23	N26	1.96614	4.43345	0.10155	1	1	1
loss	24	N5	0.650831	3.03174	0.639755	2	1	1
loss	24	N18	1.6792	3.9737	0.223932	1	1	1
loss	24	N20	3.06882	3.31861	0.587209	1	1	1
gain	26	N24	0.192245	0.599037	2.68708	1	1	1
gain	27	t641736249_Clostridium_perfringens	1.22328	2.22814	0	0	1	1
gain	27	t637000341_Wolinella_succinogenes	0.771851	3.34543	0	0	1	1
gain	27	N24	0.192245	0.599037	2.68708	1	1	1
gain	28	N6	0.29971	3.33145	0.643195	2	1	1
loss	28	t637000140_Lactobacillus_johnsonii	0.038327	4.47859	0	0	1	1
loss	28	t637000139_Lactobacillus_delbrueckii	0.430732	4.76693	0	0	1	1
gain	28	t647533130_Enterococcus_faecalis	0.512075	3.6715	0	0	1	1
loss	29	t647000254_Fusobacterium_nucleatum	1.95686	3.26607	0	0	1	1
loss	29	N6	0.29971	3.33145	0.643195	2	1	1
gain	29	t651053039_Lactobacillus_casei	0.645043	4.11656	0	0	1	1
gain	29	t2511231143_Leuconostoc_mesenteroides	1.25553	4.7897	0	0	1	1
loss	29	t651053075_Streptococcus_thermophilus	0.745504	4.36424	0	0	1	1
gain	30	N5	0.650831	3.03174	0.639755	2	1	1
loss	30	t637000139_Lactobacillus_delbrueckii	0.430732	4.76693	0	0	1	1
gain	30	N25	1.86827	2.46731	1.3654	1	1	1
gain	31	N26	1.96614	4.43345	0.10155	1	1	1
loss	32	N3	0.304361	1.30922	1.95686	1	1	1
gain	32	t637000139_Lactobacillus_delbrueckii	0.430732	4.76693	0	0	1	1
gain	32	t644736381_Lactobacillus_plantarum	0.407571	4.03173	0	0	1	1
loss	32	t650716072_Porphyromonas_gingivalis	0.744088	4.06269	0	0	1	1
loss	32	N23	2.16679	2.57358	0.771851	1	1	1
gain	34	t650377907_Bacillus_subtilis	1.0327	3.41361	0	0	1	1
gain	35	N17	2.20481	2.2945	1.1639	1	1	1
gain	35	t650716072_Porphyromonas_gingivalis	0.744088	4.06269	0	0	1	1
gain	35	N25	1.86827	2.46731	1.3654	1	1	1
loss	36	t647000254_Fusobacterium_nucleatum	1.95686	3.26607	0	0	1	1
loss	36	N6	0.29971	3.33145	0.643195	2	1	1
gain	36	t651053039_Lactobacillus_casei	0.645043	4.11656	0	0	1	1
gain	36	t2511231143_Leuconostoc_mesenteroides	1.25553	4.7897	0	0	1	1
loss	36	t651053075_Streptococcus_thermophilus	0.745504	4.36424	0	0	1	1
gain	37	N5	0.650831	3.03174	0.639755	2	1	1
loss	37	t637000139_Lactobacillus_delbrueckii	0.430732	4.76693	0	0	1	1
gain	37	N25	1.86827	2.46731	1.3654	1	1	1
loss	38	t647000254_Fusobacterium_nucleatum	1.95686	3.26607	0	0	1	1
loss	38	N8	0.754348	4.22587	0.249097	2	1	1
loss	38	t651053041_Lactococcus_lactis	0.589855	4.20859	0	0	1	1
loss	38	N18	1.6792	3.9737	0.223932	1	1	1
loss	38	t650716072_Porphyromonas_gingivalis	0.744088	4.06269	0	0	1	1
gain	39	N25	1.86827	2.46731	1.3654	1	1	1
gain	40	t649633019_Bifidobacterium_longum	0.267378	4.24108	0	0	1	1
gain	40	t651053059_Propionibacterium_acnes	1.1639	3.4584	0	0	1	1
gain	40	t643348538_Desulfovibrio_desulfuricans	2.68708	3.28612	0	0	1	1
loss	42	t643348538_Desulfovibrio_desulfuricans	2.68708	3.28612	0	0	1	1
gain	43	t651053075_Streptococcus_thermophilus	0.745504	4.36424	0	0	1	1
gain	43	t650377907_Bacillus_subtilis	1.0327	3.41361	0	0	1	1
gain	43	t2511231165_Pseudomonas_aeruginosa	1.3654	3.83271	0	0	1	1
loss	44	t647000254_Fusobacterium_nucleatum	1.95686	3.26607	0	0	1	1
loss	44	N8	0.754348	4.22587	0.249097	2	1	1
gain	44	t637000139_Lactobacillus_delbrueckii	0.430732	4.76693	0	0	1	1
loss	44	t648231712_Lactobacillus_salivarius	0.550475	3.97465	0	0	1	1
loss	44	t651053041_Lactococcus_lactis	0.589855	4.20859	0	0	1	1
loss	44	t651053059_Propionibacterium_acnes	1.1639	3.4584	0	0	1	1
loss	44	t650716072_Porphyromonas_gingivalis	0.744088	4.06269	0	0	1	1
gain	45	t637000341_Wolinella_succinogenes	0.771851	3.34543	0	0	1	1
gain	46	t647000254_Fusobacterium_nucleatum	1.95686	3.26607	0	0	1	1
gain	46	N7	0.140064	3.47152	0.645043	1	1	1
gain	46	N13	0.0899921	3.62416	0.407571	1	1	1
gain	46	t640963015_Bifidobacterium_adolescentis	0.223932	4.19764	0	0	1	1
gain	46	t651053059_Propionibacterium_acnes	1.1639	3.4584	0	0	1	1
gain	46	t2511231165_Pseudomonas_aeruginosa	1.3654	3.83271	0	0	1	1
gain	48	N26	1.96614	4.43345	0.10155	1	1	1
loss	49	t647000254_Fusobacterium_nucleatum	1.95686	3.26607	0	0	1	1
loss	49	N8	0.754348	4.22587	0.249097	2	1	1
loss	49	t651053041_Lactococcus_lactis	0.589855	4.20859	0	0	1	1
loss	49	N18	1.6792	3.9737	0.223932	1	1	1
loss	49	t650716072_Porphyromonas_gingivalis	0.744088	4.06269	0	0	1	1
loss	50	N4	1.07169	2.38091	1.0327	1	1	1
loss	50	N17	2.20481	2.2945	1.1639	1	1	1
loss	50	t640963041_Campylobacter_jejuni	1.18765	3.76123	0	0	1	1
loss	51	N8	0.754348	4.22587	0.249097	2	1	1
loss	51	t2511231143_Leuconostoc_mesenteroides	1.25553	4.7897	0	0	1	1
loss	51	t651053041_Lactococcus_lactis	0.589855	4.20859	0	0	1	1
loss	51	t640963041_Campylobacter_jejuni	1.18765	3.76123	0	0	1	1
loss	52	N8	0.754348	4.22587	0.249097	2	1	1
loss	52	t2511231143_Leuconostoc_mesenteroides	1.25553	4.7897	0	0	1	1
loss	52	t651053041_Lactococcus_lactis	0.589855	4.20859	0	0	1	1
loss	52	t640963041_Campylobacter_jejuni	1.18765	3.76123	0	0	1	1
gain	53	t641736249_Clostridium_perfringens	1.22328	2.22814	0	0	1	1
gain	53	t639633027_Lactobacillus_brevis	0.442901	4.06706	0	0	1	1
gain	53	t651053041_Lactococcus_lactis	0.589855	4.20859	0	0	1	1
gain	53	t647533130_Enterococcus_faecalis	0.512075	3.6715	0	0	1	1
gain	53	t651053059_Propionibacterium_acnes	1.1639	3.4584	0	0	1	1
gain	53	N25	1.86827	2.46731	1.3654	1	1	1
loss	53	t640427142_Shigella_dysenteriae	0.026642	4.56439	0	0	1	1
gain	54	t647000254_Fusobacterium_nucleatum	1.95686	3.26607	0	0	1	1
gain	54	t637000341_Wolinella_succinogenes	0.771851	3.34543	0	0	1	1
loss	55	t647000254_Fusobacterium_nucleatum	1.95686	3.26607	0	0	1	1
