POS	Node	State
1	N1	1
1	N2	1
1	t641736249_Clostridium_perfringens	0
1	N3	1
1	t647000254_Fusobacterium_nucleatum	0
1	N4	1
1	N5	1
1	N6	1
1	N7	1
1	N8	1
1	N9	1
1	t637000140_Lactobacillus_johnsonii	1
1	t643886066_Lactobacillus_gasseri	0
1	N10	1
1	t637000139_Lactobacillus_delbrueckii	0
1	t637000138_Lactobacillus_acidophilus	1
1	t651053039_Lactobacillus_casei	1
1	N11	1
1	t648231712_Lactobacillus_salivarius	0
1	N12	1
1	N13	1
1	t644736381_Lactobacillus_plantarum	1
1	t639633027_Lactobacillus_brevis	1
1	t2511231143_Leuconostoc_mesenteroides	0
1	N14	1
1	N15	1
1	t651053041_Lactococcus_lactis	1
1	t651053075_Streptococcus_thermophilus	1
1	t647533130_Enterococcus_faecalis	1
1	t650377907_Bacillus_subtilis	0
1	N16	1
1	N17	1
1	N18	1
1	t640963015_Bifidobacterium_adolescentis	0
1	t649633019_Bifidobacterium_longum	1
1	t651053059_Propionibacterium_acnes	0
1	N19	1
1	N20	1
1	t650716072_Porphyromonas_gingivalis	0
1	N21	1
1	t637000024_Bacteroides_fragilis	1
1	t637000026_Bacteroides_thetaiotaomicron	0
1	N22	1
1	N23	0
1	t640963041_Campylobacter_jejuni	0
1	t637000341_Wolinella_succinogenes	0
1	N24	1
1	t643348538_Desulfovibrio_desulfuricans	1
1	N25	1
1	N26	1
1	N27	0
1	N28	0
1	N29	0
1	t640427143_Shigella_sonnei	0
1	N30	0
1	t640427142_Shigella_dysenteriae	0
1	t641522650_Shigella_boydii	0
1	t638341089_Escherichia_coli	0
1	t637000265_Shigella_flexneri	0
1	t642555155_Salmonella_enterica	1
1	t2511231165_Pseudomonas_aeruginosa	0
2	N1	1
2	N2	1
2	t641736249_Clostridium_perfringens	0
2	N3	1
2	t647000254_Fusobacterium_nucleatum	0
2	N4	1
2	N5	1
2	N6	1
2	N7	1
2	N8	1
2	N9	1
2	t637000140_Lactobacillus_johnsonii	0
2	t643886066_Lactobacillus_gasseri	1
2	N10	1
2	t637000139_Lactobacillus_delbrueckii	1
2	t637000138_Lactobacillus_acidophilus	1
2	t651053039_Lactobacillus_casei	1
2	N11	1
2	t648231712_Lactobacillus_salivarius	1
2	N12	1
2	N13	1
2	t644736381_Lactobacillus_plantarum	1
2	t639633027_Lactobacillus_brevis	0
2	t2511231143_Leuconostoc_mesenteroides	1
2	N14	1
2	N15	1
2	t651053041_Lactococcus_lactis	1
2	t651053075_Streptococcus_thermophilus	1
2	t647533130_Enterococcus_faecalis	1
2	t650377907_Bacillus_subtilis	1
2	N16	1
2	N17	1
2	N18	1
2	t640963015_Bifidobacterium_adolescentis	1
2	t649633019_Bifidobacterium_longum	1
2	t651053059_Propionibacterium_acnes	1
2	N19	1
2	N20	0
2	t650716072_Porphyromonas_gingivalis	0
2	N21	0
2	t637000024_Bacteroides_fragilis	0
2	t637000026_Bacteroides_thetaiotaomicron	0
2	N22	1
2	N23	1
2	t640963041_Campylobacter_jejuni	1
2	t637000341_Wolinella_succinogenes	1
2	N24	1
2	t643348538_Desulfovibrio_desulfuricans	1
2	N25	1
2	N26	0
2	N27	0
2	N28	0
2	N29	0
2	t640427143_Shigella_sonnei	0
2	N30	0
2	t640427142_Shigella_dysenteriae	0
2	t641522650_Shigella_boydii	0
2	t638341089_Escherichia_coli	0
2	t637000265_Shigella_flexneri	0
2	t642555155_Salmonella_enterica	0
2	t2511231165_Pseudomonas_aeruginosa	1
3	N1	0
3	N2	0
3	t641736249_Clostridium_perfringens	0
3	N3	0
3	t647000254_Fusobacterium_nucleatum	0
3	N4	0
